Time,Trolley Acceleration,Pendulum Angular Acceleration
0,-5,50
0.001,-7.5,75
0.002,-8.74937,87.4913
0.003,-9.373,93.7239
0.004,-9.6826,96.8119
0.005,-9.83489,98.3265
0.006,-9.9073,99.0376
0.007,-9.93952,99.3467
0.008,-9.95039,99.4374
0.009,-9.95034,99.419
0.01,-9.94359,99.3286
0.011,-9.93324,99.2022
0.012,-9.91984,99.0404
0.013,-9.90467,98.861
0.014,-9.88738,98.6554
0.015,-9.86878,98.4368
0.016,-9.84828,98.1943
0.017,-9.82659,97.9398
0.018,-9.80306,97.6622
0.019,-9.77837,97.3729
0.02,-9.75186,97.0607
0.021,-9.7242,96.7369
0.022,-9.69474,96.3902
0.023,-9.66412,96.0321
0.024,-9.63171,95.6512
0.025,-9.59816,95.2588
0.026,-9.56281,94.8438
0.027,-9.52632,94.4173
0.028,-9.48805,93.9683
0.029,-9.44864,93.5079
0.03,-9.40746,93.0251
0.031,-9.36515,92.531
0.032,-9.32108,92.0146
0.033,-9.27588,91.4869
0.034,-9.22893,90.9371
0.035,-9.18086,90.376
0.036,-9.13105,89.7931
0.037,-9.08014,89.1989
0.038,-9.02749,88.5831
0.039,-8.97375,87.9561
0.04,-8.91829,87.3076
0.041,-8.86174,86.6481
0.042,-8.80349,85.9673
0.043,-8.74416,85.2755
0.044,-8.68315,84.5627
0.045,-8.62107,83.8391
0.046,-8.55733,83.0946
0.047,-8.49253,82.3395
0.048,-8.42609,81.5638
0.049,-8.3586,80.7776
0.05,-8.28949,79.971
0.051,-8.21935,79.1541
0.052,-8.14762,78.3172
0.053,-8.07487,77.4701
0.054,-8.00054,76.6033
0.055,-7.92521,75.7264
0.056,-7.84834,74.8303
0.057,-7.77049,73.9242
0.058,-7.69112,72.9992
0.059,-7.61078,72.0645
0.06,-7.52895,71.1113
0.061,-7.44618,70.1486
0.062,-7.36195,69.1677
0.063,-7.27679,68.1776
0.064,-7.19022,67.1698
0.065,-7.10274,66.1529
0.066,-7.01387,65.1188
0.067,-6.92412,64.0759
0.068,-6.83302,63.0162
0.069,-6.74106,61.9481
0.07,-6.64779,60.8636
0.071,-6.55369,59.7709
0.072,-6.45831,58.6624
0.073,-6.36213,57.546
0.074,-6.26472,56.4144
0.075,-6.16654,55.2751
0.076,-6.06716,54.1212
0.077,-5.96704,52.9599
0.078,-5.86578,51.7846
0.079,-5.7638,50.6023
0.08,-5.66072,49.4065
0.081,-5.55696,48.204
0.082,-5.45216,46.9887
0.083,-5.3467,45.7671
0.084,-5.24024,44.5333
0.085,-5.13316,43.2935
0.086,-5.02513,42.0422
0.087,-4.91653,40.7853
0.088,-4.80702,39.5175
0.089,-4.69697,38.2446
0.09,-4.58607,36.9614
0.091,-4.47467,35.6735
0.092,-4.36247,34.3761
0.093,-4.24981,33.0743
0.094,-4.13641,31.7637
0.095,-4.02258,30.4492
0.096,-3.90806,29.1266
0.097,-3.79316,27.8005
0.098,-3.67763,26.467
0.099,-3.56174,25.1304
0.1,-3.4453,23.7872
0.101,-3.32854,22.4414
0.102,-3.21127,21.0897
0.103,-3.09373,19.7358
0.104,-2.97573,18.3767
0.105,-2.85751,17.0159
0.106,-2.7389,15.6506
0.107,-2.6201,14.2841
0.108,-2.50096,12.9139
0.109,-2.38167,11.5428
0.11,-2.26211,10.1689
0.111,-2.14245,8.79446
0.112,-2.02257,7.41792
0.113,-1.90262,6.04137
0.114,-1.78251,4.66343
0.115,-1.66238,3.28592
0.116,-1.54215,1.90775
0.117,-1.42193,0.530437
0.118,-1.30167,-0.84679
0.119,-1.18147,-2.22275
0.12,-1.06128,-3.59789
0.121,-0.941187,-4.97135
0.122,-0.821162,-6.34328
0.123,-0.701271,-7.71312
0.124,-0.581505,-9.08073
0.125,-0.461912,-10.4458
0.126,-0.342497,-11.808
0.127,-0.223291,-13.1674
0.128,-0.104318,-14.5231
0.129,0.0144106,-15.8756
0.13,0.132854,-17.2238
0.131,0.251018,-18.5684
0.132,0.368847,-19.9081
0.133,0.486361,-21.2438
0.134,0.60349,-22.574
0.135,0.720273,-23.8999
0.136,0.836623,-25.2197
0.137,0.952595,-26.5348
0.138,1.06809,-27.8433
0.139,1.18317,-29.1468
0.14,1.29773,-30.443
0.141,1.41185,-31.734
0.142,1.5254,-33.0171
0.143,1.63849,-34.2947
0.144,1.75097,-35.564
0.145,1.86296,-36.8276
0.146,1.97429,-38.0822
0.147,2.08512,-39.3309
0.148,2.19525,-40.5702
0.149,2.30484,-41.8034
0.15,2.41371,-43.0266
0.151,2.52202,-44.2435
0.152,2.62957,-45.4502
0.153,2.73654,-46.6502
0.154,2.84271,-47.8395
0.155,2.94829,-49.0221
0.156,3.05304,-50.1936
0.157,3.15717,-51.3583
0.158,3.26045,-52.5114
0.159,3.3631,-53.6575
0.16,3.46486,-54.7918
0.161,3.56598,-55.9189
0.162,3.66618,-57.0339
0.163,3.76573,-58.1417
0.164,3.86435,-59.2369
0.165,3.96229,-60.3249
0.166,4.05928,-61.4001
0.167,4.15559,-62.4678
0.168,4.25091,-63.5226
0.169,4.34555,-64.5699
0.17,4.43919,-65.604
0.171,4.53213,-66.6305
0.172,4.62405,-67.6436
0.173,4.71527,-68.649
0.174,4.80546,-69.6409
0.175,4.89494,-70.6251
0.176,4.98336,-71.5954
0.177,5.07108,-72.5582
0.178,5.15773,-73.5069
0.179,5.24366,-74.448
0.18,5.32852,-75.375
0.181,5.41266,-76.2943
0.182,5.49571,-77.1994
0.183,5.57804,-78.0968
0.184,5.65926,-78.9798
0.185,5.73977,-79.8553
0.186,5.81917,-80.7162
0.187,5.89785,-81.5695
0.188,5.97541,-82.4083
0.189,6.05225,-83.2395
0.19,6.12797,-84.0561
0.191,6.20297,-84.8652
0.192,6.27683,-85.6595
0.193,6.34998,-86.4464
0.194,6.42199,-87.2184
0.195,6.49328,-87.9831
0.196,6.56344,-88.7329
0.197,6.63288,-89.4754
0.198,6.70117,-90.203
0.199,6.76876,-90.9233
0.2,6.83519,-91.6287
0.201,6.90092,-92.3269
0.202,6.96549,-93.0101
0.203,7.02936,-93.6861
0.204,7.09207,-94.3472
0.205,7.15408,-95.0011
0.206,7.21493,-95.6401
0.207,7.27509,-96.272
0.208,7.33408,-96.8889
0.209,7.39238,-97.4988
0.21,7.44952,-98.0937
0.211,7.50597,-98.6817
0.212,7.56125,-99.2546
0.213,7.61584,-99.8207
0.214,7.66927,-100.372
0.215,7.72201,-100.916
0.216,7.77358,-101.445
0.217,7.82448,-101.968
0.218,7.8742,-102.475
0.219,7.92324,-102.975
0.22,7.97111,-103.461
0.221,8.01831,-103.94
0.222,8.06432,-104.404
0.223,8.10967,-104.861
0.224,8.15383,-105.303
0.225,8.19733,-105.738
0.226,8.23964,-106.158
0.227,8.28128,-106.572
0.228,8.32174,-106.971
0.229,8.36153,-107.363
0.23,8.40012,-107.739
0.231,8.43806,-108.11
0.232,8.47479,-108.465
0.233,8.51086,-108.813
0.234,8.54573,-109.146
0.235,8.57993,-109.473
0.236,8.61293,-109.784
0.237,8.64526,-110.089
0.238,8.67637,-110.378
0.239,8.70682,-110.661
0.24,8.73604,-110.929
0.241,8.7646,-111.19
0.242,8.79193,-111.435
0.243,8.81858,-111.674
0.244,8.844,-111.897
0.245,8.86875,-112.113
0.246,8.89224,-112.314
0.247,8.91506,-112.508
0.248,8.93663,-112.686
0.249,8.9575,-112.858
0.25,8.97712,-113.013
0.251,8.99603,-113.162
0.252,9.01368,-113.295
0.253,9.03063,-113.421
0.254,9.04629,-113.53
0.255,9.06124,-113.633
0.256,9.0749,-113.719
0.257,9.08784,-113.799
0.258,9.09947,-113.861
0.259,9.11037,-113.917
0.26,9.11995,-113.956
0.261,9.1288,-113.988
0.262,9.13631,-114.003
0.263,9.14307,-114.011
0.264,9.14848,-114.001
0.265,9.15313,-113.984
0.266,9.15641,-113.95
0.267,9.15892,-113.908
0.268,9.16005,-113.849
0.269,9.16039,-113.782
0.27,9.15933,-113.698
0.271,9.15747,-113.605
0.272,9.1542,-113.495
0.273,9.15011,-113.377
0.274,9.14459,-113.24
0.275,9.13823,-113.095
0.276,9.13043,-112.932
0.277,9.12178,-112.761
0.278,9.11165,-112.571
0.279,9.10066,-112.372
0.28,9.08819,-112.155
0.281,9.07482,-111.928
0.282,9.05995,-111.683
0.283,9.04418,-111.429
0.284,9.02689,-111.155
0.285,9.00867,-110.872
0.286,8.9889,-110.57
0.287,8.9682,-110.258
0.288,8.94592,-109.926
0.289,8.92269,-109.585
0.29,8.89788,-109.224
0.291,8.87208,-108.852
0.292,8.84468,-108.461
0.293,8.81628,-108.059
0.294,8.78625,-107.637
0.295,8.7552,-107.204
0.296,8.72251,-106.751
0.297,8.68878,-106.286
0.298,8.65339,-105.801
0.299,8.61694,-105.305
0.3,8.57881,-104.788
0.301,8.53959,-104.26
0.302,8.49868,-103.71
0.303,8.45667,-103.149
0.304,8.41295,-102.566
0.305,8.36811,-101.972
0.306,8.32153,-101.356
0.307,8.27382,-100.728
0.308,8.22437,-100.078
0.309,8.17376,-99.4154
0.31,8.1214,-98.7311
0.311,8.06786,-98.0345
0.312,8.01255,-97.3156
0.313,7.95606,-96.5841
0.314,7.89779,-95.8303
0.315,7.83831,-95.0638
0.316,7.77705,-94.2748
0.317,7.71458,-93.4728
0.318,7.6503,-92.6483
0.319,7.58481,-91.8108
0.32,7.51751,-90.9506
0.321,7.44898,-90.0772
0.322,7.37865,-89.1811
0.323,7.30707,-88.2718
0.324,7.23369,-87.3398
0.325,7.15906,-86.3944
0.326,7.08264,-85.4264
0.327,7.00496,-84.4449
0.328,6.92548,-83.4409
0.329,6.84476,-82.4234
0.33,6.76225,-81.3834
0.331,6.67848,-80.3299
0.332,6.59294,-79.2542
0.333,6.50616,-78.1649
0.334,6.41761,-77.0535
0.335,6.32782,-75.9287
0.336,6.23629,-74.782
0.337,6.14353,-73.622
0.338,6.04905,-72.4404
0.339,5.95335,-71.2455
0.34,5.85596,-70.0294
0.341,5.75737,-68.8001
0.342,5.65711,-67.55
0.343,5.55566,-66.287
0.344,5.45259,-65.0035
0.345,5.34835,-63.7074
0.346,5.24252,-62.3913
0.347,5.13555,-61.0628
0.348,5.02703,-59.7148
0.349,4.9174,-58.3547
0.35,4.80627,-56.9758
0.351,4.69406,-55.5851
0.352,4.58039,-54.1762
0.353,4.46569,-52.7559
0.354,4.34958,-51.3181
0.355,4.23247,-49.8693
0.356,4.11402,-48.4037
0.357,3.99461,-46.9276
0.358,3.87392,-45.4356
0.359,3.75231,-43.9335
0.36,3.6295,-42.4163
0.361,3.50581,-40.8896
0.362,3.38099,-39.3487
0.363,3.25535,-37.7989
0.364,3.12864,-36.2357
0.365,3.00117,-34.6643
0.366,2.87271,-33.0806
0.367,2.74355,-31.4892
0.368,2.61348,-29.8865
0.369,2.48277,-28.2769
0.37,2.35124,-26.657
0.371,2.21912,-25.0309
0.372,2.08627,-23.3956
0.373,1.95291,-21.7548
0.374,1.81889,-20.106
0.375,1.68443,-18.4524
0.376,1.54942,-16.792
0.377,1.41402,-15.1276
0.378,1.27817,-13.4575
0.379,1.14201,-11.7842
0.38,1.00548,-10.1065
0.381,0.868719,-8.42639
0.382,0.731687,-6.74301
0.383,0.594494,-5.0581
0.384,0.457128,-3.37114
0.385,0.319676,-1.68349
0.386,0.182149,0.0049695
0.387,0.0446093,1.6933
0.388,-0.0929071,3.38119
0.389,-0.230361,5.06812
0.39,-0.367694,6.75337
0.391,-0.50489,8.43683
0.392,-0.641867,10.1174
0.393,-0.778634,11.7953
0.394,-0.915085,13.4691
0.395,-1.05125,15.1395
0.396,-1.18701,16.8046
0.397,-1.32242,18.4655
0.398,-1.45731,20.1198
0.399,-1.59179,21.7691
0.4,-1.72566,23.4108
0.401,-1.85905,25.0467
0.402,-1.99174,26.6739
0.403,-2.12388,28.2945
0.404,-2.25525,29.9052
0.405,-2.38599,31.5088
0.406,-2.51587,33.1014
0.407,-2.64507,34.6862
0.408,-2.77333,36.2589
0.409,-2.90084,37.8232
0.41,-3.02734,39.3745
0.411,-3.15304,40.9167
0.412,-3.27764,42.4451
0.413,-3.4014,43.9637
0.414,-3.52399,45.4676
0.415,-3.64568,46.9612
0.416,-3.76614,48.4393
0.417,-3.88565,49.9066
0.418,-4.00386,51.3575
0.419,-4.12109,52.7973
0.42,-4.23696,54.22
0.421,-4.35181,55.631
0.422,-4.46525,57.0243
0.423,-4.57762,58.4056
0.424,-4.68853,59.7684
0.425,-4.79834,61.119
0.426,-4.90665,62.4506
0.427,-5.01384,63.7696
0.428,-5.11947,65.069
0.429,-5.22395,66.3556
0.43,-5.32685,67.6222
0.431,-5.42857,68.8758
0.432,-5.52868,70.1089
0.433,-5.62759,71.3289
0.434,-5.72485,72.528
0.435,-5.82091,73.7138
0.436,-5.91528,74.8785
0.437,-6.00844,76.0297
0.438,-6.0999,77.1596
0.439,-6.19014,78.2759
0.44,-6.27865,79.3707
0.441,-6.36594,80.4519
0.442,-6.45149,81.5113
0.443,-6.5358,82.5572
0.444,-6.61837,83.5812
0.445,-6.69971,84.5917
0.446,-6.77929,85.5802
0.447,-6.85763,86.5553
0.448,-6.93422,87.5083
0.449,-7.00958,88.4479
0.45,-7.08318,89.3654
0.451,-7.15556,90.2698
0.452,-7.22618,91.152
0.453,-7.29558,92.0212
0.454,-7.36323,92.8683
0.455,-7.42968,93.7025
0.456,-7.49437,94.5147
0.457,-7.55787,95.3142
0.458,-7.61963,96.0918
0.459,-7.68021,96.8568
0.46,-7.73906,97.6001
0.461,-7.79675,98.3311
0.462,-7.85271,99.0404
0.463,-7.90753,99.7377
0.464,-7.96065,100.413
0.465,-8.01263,101.077
0.466,-8.06292,101.72
0.467,-8.1121,102.351
0.468,-8.1596,102.961
0.469,-8.20601,103.559
0.47,-8.25076,104.137
0.471,-8.29444,104.704
0.472,-8.33648,105.25
0.473,-8.37747,105.785
0.474,-8.41683,106.299
0.475,-8.45517,106.803
0.476,-8.4919,107.287
0.477,-8.52762,107.761
0.478,-8.56175,108.214
0.479,-8.5949,108.658
0.48,-8.62649,109.082
0.481,-8.65711,109.496
0.482,-8.68618,109.89
0.483,-8.71431,110.275
0.484,-8.74092,110.641
0.485,-8.7666,110.998
0.486,-8.79078,111.335
0.487,-8.81406,111.664
0.488,-8.83585,111.974
0.489,-8.85677,112.275
0.49,-8.87622,112.557
0.491,-8.89481,112.832
0.492,-8.91196,113.088
0.493,-8.92826,113.335
0.494,-8.94315,113.565
0.495,-8.95721,113.786
0.496,-8.96986,113.99
0.497,-8.98172,114.186
0.498,-8.99218,114.365
0.499,-9.00187,114.536
0.5,-9.01018,114.689
0.501,-9.01773,114.836
0.502,-9.02393,114.965
0.503,-9.02938,115.087
0.504,-9.03349,115.192
0.505,-9.03687,115.29
0.506,-9.03893,115.371
0.507,-9.04028,115.445
0.508,-9.04032,115.503
0.509,-9.03965,115.554
0.51,-9.0377,115.589
0.511,-9.03506,115.618
0.512,-9.03115,115.63
0.513,-9.02655,115.636
0.514,-9.0207,115.626
0.515,-9.01418,115.609
0.516,-9.00642,115.577
0.517,-8.99799,115.538
0.518,-8.98834,115.484
0.519,-8.97803,115.424
0.52,-8.9665,115.348
0.521,-8.95434,115.266
0.522,-8.94096,115.169
0.523,-8.92695,115.066
0.524,-8.91174,114.948
0.525,-8.8959,114.823
0.526,-8.87887,114.684
0.527,-8.86123,114.539
0.528,-8.84239,114.378
0.529,-8.82295,114.212
0.53,-8.80233,114.031
0.531,-8.78109,113.844
0.532,-8.75869,113.643
0.533,-8.73568,113.435
0.534,-8.71151,113.213
0.535,-8.68673,112.985
0.536,-8.66079,112.742
0.537,-8.63425,112.494
0.538,-8.60656,112.231
0.539,-8.57826,111.962
0.54,-8.54882,111.678
0.541,-8.51877,111.389
0.542,-8.48757,111.085
0.543,-8.45578,110.775
0.544,-8.42283,110.451
0.545,-8.38929,110.121
0.546,-8.3546,109.776
0.547,-8.3193,109.426
0.548,-8.28286,109.06
0.549,-8.24582,108.689
0.55,-8.20763,108.304
0.551,-8.16884,107.912
0.552,-8.1289,107.506
0.553,-8.08834,107.094
0.554,-8.04665,106.667
0.555,-8.00433,106.234
0.556,-7.96088,105.787
0.557,-7.9168,105.333
0.558,-7.87157,104.865
0.559,-7.82572,104.39
0.56,-7.77872,103.901
0.561,-7.73109,103.405
0.562,-7.68231,102.895
0.563,-7.63289,102.379
0.564,-7.58232,101.847
0.565,-7.5311,101.309
0.566,-7.47873,100.757
0.567,-7.42571,100.197
0.568,-7.37154,99.6233
0.569,-7.31671,99.0425
0.57,-7.26072,98.4469
0.571,-7.20406,97.8445
0.572,-7.14625,97.2271
0.573,-7.08776,96.603
0.574,-7.02811,95.9638
0.575,-6.96779,95.3177
0.576,-6.9063,94.6565
0.577,-6.84412,93.9883
0.578,-6.78078,93.305
0.579,-6.71674,92.6146
0.58,-6.65154,91.9091
0.581,-6.58564,91.1964
0.582,-6.51857,90.4685
0.583,-6.45079,89.7333
0.584,-6.38185,88.9829
0.585,-6.3122,88.2251
0.586,-6.24137,87.4522
0.587,-6.16983,86.6717
0.588,-6.09712,85.8761
0.589,-6.02368,85.0728
0.59,-5.94909,84.2544
0.591,-5.87375,83.4282
0.592,-5.79726,82.5869
0.593,-5.72003,81.7379
0.594,-5.64165,80.8737
0.595,-5.56252,80.0017
0.596,-5.48224,79.1146
0.597,-5.40122,78.2195
0.598,-5.31904,77.3095
0.599,-5.23612,76.3914
0.6,-5.15206,75.4584
0.601,-5.06725,74.5174
0.602,-4.98131,73.5615
0.603,-4.89462,72.5976
0.604,-4.8068,71.6188
0.605,-4.71823,70.632
0.606,-4.62855,69.6305
0.607,-4.53812,68.6209
0.608,-4.44659,67.5969
0.609,-4.35431,66.5646
0.61,-4.26094,65.5181
0.611,-4.16683,64.4634
0.612,-4.07165,63.3945
0.613,-3.97572,62.3176
0.614,-3.87875,61.2267
0.615,-3.78104,60.1277
0.616,-3.68229,59.015
0.617,-3.58281,57.8943
0.618,-3.48232,56.7601
0.619,-3.38112,55.6179
0.62,-3.27892,54.4626
0.621,-3.17601,53.2994
0.622,-3.07213,52.1232
0.623,-2.96756,50.9393
0.624,-2.86204,49.7429
0.625,-2.75584,48.5388
0.626,-2.64873,47.3224
0.627,-2.54095,46.0985
0.628,-2.43229,44.8628
0.629,-2.32298,43.6198
0.63,-2.21281,42.3652
0.631,-2.10202,41.1036
0.632,-1.9904,39.8308
0.633,-1.87818,38.5512
0.634,-1.76517,37.2609
0.635,-1.65158,35.9639
0.636,-1.53724,34.6568
0.637,-1.42234,33.3432
0.638,-1.30673,32.02
0.639,-1.19059,30.6905
0.64,-1.07378,29.352
0.641,-0.956465,28.0075
0.642,-0.838531,26.6545
0.643,-0.720118,25.2959
0.644,-0.601132,23.9293
0.645,-0.481697,22.5574
0.646,-0.361738,21.1782
0.647,-0.241363,19.7939
0.648,-0.120513,18.403
0.649,0.000719094,17.0075
0.65,0.122373,15.6059
0.651,0.244375,14.2
0.652,0.366744,12.7888
0.653,0.489425,11.3737
0.654,0.612418,9.95398
0.655,0.735684,8.53074
0.656,0.859206,7.1036
0.657,0.982961,5.67337
0.658,1.10691,4.23999
0.659,1.23106,2.80394
0.66,1.35534,1.3655
0.661,1.47978,-0.075159
0.662,1.60429,-1.51744
0.663,1.72891,-2.96148
0.664,1.85355,-4.40636
0.665,1.97825,-5.85253
0.666,2.1029,-7.29874
0.667,2.22757,-8.74577
0.668,2.35214,-10.192
0.669,2.47668,-11.6386
0.67,2.60104,-13.0836
0.671,2.72534,-14.5285
0.672,2.8494,-15.9709
0.673,2.97334,-17.4127
0.674,3.09698,-18.8512
0.675,3.22045,-20.2886
0.676,3.34356,-21.7219
0.677,3.46646,-23.1536
0.678,3.58893,-24.5804
0.679,3.71115,-26.005
0.68,3.83286,-27.4239
0.681,3.95428,-28.8402
0.682,4.07513,-30.2499
0.683,4.19564,-31.6565
0.684,4.31553,-33.0557
0.685,4.43502,-34.4513
0.686,4.55382,-35.8386
0.687,4.67219,-37.2219
0.688,4.78981,-38.5962
0.689,4.90695,-39.9659
0.69,5.02327,-41.3258
0.691,5.13907,-42.6807
0.692,5.254,-44.0249
0.693,5.36836,-45.3637
0.694,5.48179,-46.6912
0.695,5.59462,-48.0127
0.696,5.70645,-49.3221
0.697,5.81763,-50.6252
0.698,5.92777,-51.9154
0.699,6.03723,-53.1988
0.7,6.14558,-54.4687
0.701,6.2532,-55.7314
0.702,6.35967,-56.9798
0.703,6.46538,-58.2207
0.704,6.56988,-59.4466
0.705,6.67359,-60.6646
0.706,6.77604,-61.8671
0.707,6.87766,-63.0612
0.708,6.97797,-64.2392
0.709,7.07742,-65.4084
0.71,7.17552,-66.5609
0.711,7.27273,-67.7044
0.712,7.36854,-68.8306
0.713,7.46343,-69.9474
0.714,7.55688,-71.0464
0.715,7.64938,-72.1357
0.716,7.7404,-73.2066
0.717,7.83045,-74.2677
0.718,7.91898,-75.3098
0.719,8.00651,-76.3418
0.72,8.09248,-77.3544
0.721,8.17743,-78.3566
0.722,8.2608,-79.339
0.723,8.34312,-80.3107
0.724,8.42382,-81.2622
0.725,8.50345,-82.2029
0.726,8.58144,-83.1229
0.727,8.65834,-84.032
0.728,8.73356,-84.92
0.729,8.80769,-85.7968
0.73,8.8801,-86.6522
0.731,8.95141,-87.4964
0.732,9.02098,-88.3188
0.733,9.08942,-89.1297
0.734,9.15611,-89.9186
0.735,9.22165,-90.6959
0.736,9.28543,-91.4509
0.737,9.34804,-92.1943
0.738,9.40887,-92.915
0.739,9.46853,-93.624
0.74,9.52638,-94.3101
0.741,9.58305,-94.9844
0.742,9.6379,-95.6356
0.743,9.69156,-96.2749
0.744,9.74339,-96.8909
0.745,9.79402,-97.4949
0.746,9.84279,-98.0755
0.747,9.89037,-98.6441
0.748,9.93609,-99.189
0.749,9.9806,-99.7218
0.75,10.0232,-100.231
0.751,10.0647,-100.728
0.752,10.1042,-101.201
0.753,10.1425,-101.662
0.754,10.179,-102.099
0.755,10.2142,-102.524
0.756,10.2475,-102.924
0.757,10.2796,-103.313
0.758,10.3098,-103.677
0.759,10.3388,-104.029
0.76,10.3658,-104.357
0.761,10.3917,-104.672
0.762,10.4156,-104.963
0.763,10.4383,-105.242
0.764,10.4591,-105.497
0.765,10.4786,-105.739
0.766,10.4963,-105.957
0.767,10.5127,-106.163
0.768,10.5272,-106.344
0.769,10.5404,-106.513
0.77,10.5517,-106.658
0.771,10.5619,-106.79
0.772,10.57,-106.898
0.773,10.577,-106.994
0.774,10.582,-107.065
0.775,10.5858,-107.124
0.776,10.5877,-107.159
0.777,10.5884,-107.181
0.778,10.5871,-107.179
0.779,10.5846,-107.165
0.78,10.5802,-107.126
0.781,10.5746,-107.075
0.782,10.5671,-107
0.783,10.5583,-106.912
0.784,10.5476,-106.8
0.785,10.5357,-106.676
0.786,10.5219,-106.528
0.787,10.5069,-106.368
0.788,10.4899,-106.183
0.789,10.4718,-105.986
0.79,10.4517,-105.765
0.791,10.4304,-105.532
0.792,10.4073,-105.275
0.793,10.3829,-105.005
0.794,10.3566,-104.712
0.795,10.3291,-104.406
0.796,10.2998,-104.077
0.797,10.2692,-103.735
0.798,10.2367,-103.37
0.799,10.2031,-102.993
0.8,10.1675,-102.591
0.801,10.1308,-102.178
0.802,10.0922,-101.742
0.803,10.0524,-101.293
0.804,10.0108,-100.82
0.805,9.96797,-100.336
0.806,9.92329,-99.8287
0.807,9.87743,-99.3092
0.808,9.82974,-98.7665
0.809,9.78086,-98.212
0.81,9.73016,-97.6343
0.811,9.6783,-97.0449
0.812,9.62461,-96.4326
0.813,9.56977,-95.8086
0.814,9.51312,-95.1617
0.815,9.45532,-94.5034
0.816,9.39573,-93.8224
0.817,9.335,-93.1299
0.818,9.2725,-92.415
0.819,9.20886,-91.6888
0.82,9.14346,-90.9403
0.821,9.07694,-90.1806
0.822,9.00869,-89.399
0.823,8.93932,-88.6061
0.824,8.86823,-87.7916
0.825,8.79605,-86.9661
0.826,8.72216,-86.1191
0.827,8.64719,-85.2612
0.828,8.57054,-84.3822
0.829,8.49282,-83.4925
0.83,8.41345,-82.582
0.831,8.33303,-81.6608
0.832,8.25097,-80.7193
0.833,8.16788,-79.7672
0.834,8.08319,-78.7951
0.835,7.99748,-77.8128
0.836,7.9102,-76.8107
0.837,7.82191,-75.7986
0.838,7.73209,-74.7672
0.839,7.64128,-73.726
0.84,7.54897,-72.6659
0.841,7.45569,-71.5961
0.842,7.36095,-70.508
0.843,7.26527,-69.4105
0.844,7.16815,-68.295
0.845,7.07011,-67.1704
0.846,6.97069,-66.0284
0.847,6.87037,-64.8776
0.848,6.7687,-63.7098
0.849,6.66616,-62.5334
0.85,6.56231,-61.3407
0.851,6.45762,-60.1397
0.852,6.35167,-58.923
0.853,6.24491,-57.6982
0.854,6.13693,-56.4583
0.855,6.02817,-55.2107
0.856,5.91824,-53.9486
0.857,5.80756,-52.6791
0.858,5.69575,-51.3958
0.859,5.58324,-50.1054
0.86,5.46965,-48.8018
0.861,5.35538,-47.4917
0.862,5.24009,-46.1689
0.863,5.12417,-44.8399
0.864,5.00727,-43.499
0.865,4.88977,-42.1524
0.866,4.77135,-40.7945
0.867,4.65237,-39.4313
0.868,4.53253,-38.0576
0.869,4.41217,-36.6789
0.87,4.291,-35.2905
0.871,4.16935,-33.8976
0.872,4.04696,-32.4957
0.873,3.92413,-31.0897
0.874,3.8006,-29.6755
0.875,3.67669,-28.2577
0.876,3.55214,-26.8324
0.877,3.42724,-25.404
0.878,3.30177,-23.9689
0.879,3.17599,-22.5312
0.88,3.04971,-21.0875
0.881,2.92316,-19.6416
0.882,2.79617,-18.1907
0.883,2.66895,-16.738
0.884,2.54135,-15.281
0.885,2.41357,-13.8227
0.886,2.28548,-12.361
0.887,2.15725,-10.8984
0.888,2.02876,-9.4332
0.889,1.90018,-7.96763
0.89,1.77142,-6.50021
0.891,1.6426,-5.0329
0.892,1.51365,-3.56454
0.893,1.3847,-2.09675
0.894,1.25569,-0.628712
0.895,1.12671,0.838302
0.896,0.997725,2.30478
0.897,0.868823,3.76978
0.898,0.739977,5.23347
0.899,0.611254,6.69524
0.9,0.482649,8.15492
0.901,0.354206,9.61225
0.902,0.225941,11.0667
0.903,0.0978793,12.5185
0.904,-0.0299466,13.9666
0.905,-0.15753,15.4115
0.906,-0.28482,16.8522
0.907,-0.411828,18.2892
0.908,-0.538488,19.7213
0.909,-0.664829,21.1493
0.91,-0.790767,22.5717
0.911,-0.916349,23.9897
0.912,-1.04148,25.4013
0.913,-1.16621,26.8082
0.914,-1.29044,28.2081
0.915,-1.41425,29.6029
0.916,-1.53749,30.9901
0.917,-1.66028,32.3719
0.918,-1.78247,33.7455
0.919,-1.90417,35.1133
0.92,-2.02522,36.4723
0.921,-2.14575,37.8254
0.922,-2.26558,39.169
0.923,-2.38487,40.5064
0.924,-2.50342,41.8338
0.925,-2.62141,43.1548
0.926,-2.73861,44.4652
0.927,-2.85522,45.769
0.928,-2.971,47.0618
0.929,-3.08618,48.3476
0.93,-3.20049,49.622
0.931,-3.31417,50.8893
0.932,-3.42696,52.1447
0.933,-3.53909,53.3928
0.934,-3.65029,54.6286
0.935,-3.76082,55.857
0.936,-3.87039,57.0727
0.937,-3.97927,58.2807
0.938,-4.08716,59.4757
0.939,-4.19435,60.6629
0.94,-4.30052,61.8368
0.941,-4.40598,63.0028
0.942,-4.51039,64.1552
0.943,-4.61407,65.2995
0.944,-4.71669,66.4299
0.945,-4.81857,67.5523
0.946,-4.91936,68.6603
0.947,-5.0194,69.7603
0.948,-5.11833,70.8458
0.949,-5.2165,71.9231
0.95,-5.31355,72.9857
0.951,-5.40983,74.04
0.952,-5.50497,75.0795
0.953,-5.59934,76.1107
